id,name,country,broadcast_area,languages,categories,is_nsfw,logo
WFNYCD7.us,"AMG-TV (WFNY-CD7) Gloversville, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/amgtv.png
WFOR2.us,"Start TV (WFOR2) Miami, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/start-tv.png
WFOR3.us,"DABL (WFOR3) Miami, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/dabl.png
WFOR4.us,"FAVE TV (WFOR4) Miami, FL",US,s/US-FL,eng,local,false,
WFORTV.us,"CBS (WFOR) Miami, FL",US,s/US-FL,eng,local,false,https://zap2it.tmsimg.com/h5/NowShowing/10098/s10098_h5_aa.png
WFOXDT2.us,WFOX-DT 2,US,c/US,eng,,false,
WFOXTV.us,"FOX (WFOX) Jacksonville, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/fox-30-wfox.png
WFOXTV2.us,"MNT/MeTV (WFOX-DT2) Jacksonville, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/mnt.png
WFOXTV3.us,"H&I (WFOX-TV3) Jacksonville, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/heroesicons.png
WFPACA.us,WFPA-CA,US,c/US,eng,,false,
WFPACD.us,"UniMás (WFPA) Philadelphia, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
WFPACD2.us,"GetTV (WFPA-CD2) Philadelphia, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WFPACD3.us,"Quest (WFPA-DT3) Philadelphia, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/quest_us.png
WFPT2.us,"Create (WFPT2) Montgomery, MD",US,s/US-MD,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WFPT3.us,"PBS Kids (WFPT-DT3) Montgomery, MD",US,s/US-MD,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WFPT4.us,"NHK World (WFPT-DT4) Montgomery, MD",US,s/US-MD,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nhkworld.png
WFPXTV.us,"ION (WFPX) Fayetteville, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ion_2016.png
WFPXTV2.us,"WFPX-TV2 Fayetteville, NC",US,s/US-NC,eng,local,false,
WFPXTV3.us,"WFPX-TV3 Fayetteville, NC",US,s/US-NC,eng,local,false,
WFPXTV4.us,"WFPX-TV4 Fayetteville, NC",US,s/US-NC,eng,local,false,
WFPXTV5.us,"WFPX-TV5 Fayetteville, NC",US,s/US-NC,eng,local,false,
WFPXTV6.us,"WFPX-TV6 Raleigh, NC",US,s/US-NC,eng,local,false,
WFQXTV.us,"FOX (WFQX) Traverse City/Cadillac, MI",US,s/US-MI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFQXTV2.us,"CW+ (WFQX-TV2) Traverse City/Cadillac, MI",US,s/US-MI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
WFRVTV.us,"CBS (WFRV) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
WFRVTV2.us,"Bounce (WFRV-TV2) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFRVTV3.us,"True Crime Network (WFRV-DT3) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
WFRVTV4.us,"Rewind TV US (WFRV-DT4) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/rewind-us.png
WFSB.us,"CBS (WFSB) Hartford, CT",US,s/US-CT,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
WFSB2.us,"Court TV Mystery (WFSB2) Hartford, CT",US,s/US-CT,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFSB3.us,"Laff (WFSB3) Hartford, CT",US,s/US-CT,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WFSB4.us,"CBS (WFSB4) Fairfield County, Hartfod, CT",US,s/US-CT,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cbs.png
WFSBTV.us,WFSB-TV,US,c/US,eng,,false,
WFSG.us,"PBS (WFSG) Panama City, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WFSG2.us,"Florida (WFSG-DT2) Panama City, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/thefloridachannel.png
WFSG3.us,"Create (WFSG3) Panama City, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WFSG4.us,"PBS Kids (WFSG-DT4) Panama City, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WFSGTV.us,WFSG-TV,US,c/US,eng,,false,
WFSU4.us,"PBS Kids (WFSU-DT4) Tallahassee, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WFSUTV.us,"PBS (WFSU) Tallahassee, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WFSUTV2.us,"Florida (WFSU-DT2) Tallahassee, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/thefloridachannel.png
WFSUTV3.us,"Create (WFSU-TV3) Tallahassee, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WFTC.us,"FOX (WFTC) Minneapolis, MN",US,s/US-MN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFTC2.us,"Fox 9+ (WFTC2) Minneapolis, MN",US,s/US-MN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/wftc-fox9.png
WFTC3.us,"Movies! (WFTC3) Minneapolis, MN",US,s/US-MN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/movies.png
WFTCTV.us,WFTC-TV,US,c/US,eng,,false,
WFTSTV.us,"ABC (WFTS) Tampa Bay, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
WFTSTV2.us,"Laff (WFTS-TV2) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WFTSTV3.us,"Grit TV (WFTS-TV3) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WFTSTV4.us,"Court TV (WFTS-TV4) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
WFTTDT.us,"UniMás (WFTT) Tampa Bay, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
WFTTDT2.us,"LATV (WFTT-DT2) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/latv.png
WFTTDT3.us,"Comet TV (WFTT-DT3) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/comet.png
WFTTDT4.us,"CHARGE! (WFTT-DT4) Tampa, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/chargenetwork.png
WFTTTV.us,WFTT-TV,US,c/US,eng,,false,
WFTV.us,"ABC (WFTV) Orlando, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
WFTV2.us,"Laff (WFTV2) Orlando, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WFTV3.us,"Court TV Mystery (WFTV3) Orlando, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFTVTV.us,WFTV-TV,US,c/US,eng,local,false,https://mediaweb.wftv.com/theme/images/placeholder-square.jpg
WFTXTV.us,"FOX (WFTX) Cape Coral, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFTXTV2.us,"Bounce (WFTX-TV2) Cape Coral, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFTXTV4.us,"Grit TV (WFTX-TV4) Fort Myers, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WFTXTV5.us,"ION (WFTX-TV5) Cape Coral, FL",US,s/US-FL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ion_2016.png
WFTYDT.us,"UniMás (WFTY) Smithtown, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
WFTYDT2.us,"UNI (WFTY-DT2) New York, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
WFTYDT4.us,"Court TV Mystery (WFTY-DT4) Smithtown, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFUN.us,"WJAN-DT2 ""Teveo"" - Miami, FL",US,s/US-FL,eng,local,false,
WFUNLD.us,WFUN-LD,US,c/US,eng,,false,
WFUNLD2.us,"Teveo (WFUN-LD2) Miami, FL",US,s/US-FL,eng,local,false,
WFUP.us,"FOX (WFUP) Vanderbilt/ Gaylord, MI",US,s/US-MI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFUTDT.us,"UniMás (WFUT) New York, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/unimas.png
WFUTDT2.us,"True Crime Network (WFUT-DT2) Newark, NJ",US,s/US-NJ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
WFUTDT3.us,"GetTV (WFUT-DT3) Newark, NJ",US,s/US-NJ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WFUTDT4.us,"Court TV Mystery (WFUT-DT4) Newark, NJ",US,s/US-NJ,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFUTTV.us,WFUT-TV,US,c/US,eng,,false,
WFVXLD.us,"FOX (WFVX) Bangor, ME",US,s/US-ME,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFVXLD2.us,"ABC (WFVX-LD2) Bangor, ME",US,s/US-ME,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/abc.png
WFWA.us,"PBS (WFWA) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WFWA2.us,"PBS Kids (WFWA-DT2) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WFWA3.us,"Create (WFWA3) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WFWA4.us,"PBS Explore (WFWA-DT4) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WFWATV.us,WFWA-TV,US,c/US,eng,,false,
WFWCCD.us,"Three Angels (WFWC) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/3abn.png
WFWCCD2.us,"GetTV (WFWC-CD2) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WFWCCD3.us,"HSN (WFWC-CD3) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/homeshop.png
WFWCCD4.us,"SonLife (WFWC-DT4) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/sbn.png
WFWCCD5.us,"Infomercials (WFWC-CD5) Fort Wayne, IN",US,s/US-IN,eng,local,false,
WFWCCD6.us,"New Tang Dynasty TV (WFWC-CD6) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ntd_television_logo.png
WFWCCD7.us,"Shop LC (WFWC-DT7) Fort Wayne, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/shop-lc.png
WFWGLD.us,"Azteca (WFWG-LD) Crozet, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/defytv.png
WFWGLD2.us,"Cozi TV (WFWG-LD2) Crozet, VA",US,s/US-VA,eng,local,false,
WFWGLD3.us,"Infomercials (WFWG-LD3) Crozet, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WFWGLD4.us,"Three Angels (WFWG-LD4) Crozet, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/truereal.png
WFXB.us,"FOX (WFXB) Lumberton, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXB2.us,"QVC (WFXB-DT2) Lumberton, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/qvc.png
WFXB3.us,"Start TV (WFXB-DT3) Radar Lumberton, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/start-tv.png
WFXB4.us,"MeTV (WFXB4) Myrtle Beach, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
WFXB5.us,"H&I (WFXB5) Radar Lumberton, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/heroesicons.png
WFXB6.us,"True Crime Network (WFXB-DT6) Myrtle Beach, SC",US,s/US-SC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
WFXB7.us,"Cozi TV (WFXB7) Myrtle Beach, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cozitv.png
WFXBTV.us,WFXB-TV,US,c/US,eng,,false,
WFXG.us,"FOX (WFXG) Augusta, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXG2.us,"Bounce (WFXG2) Augusta, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFXG3.us,"Grit TV (WFXG3) Agusta, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WFXG4.us,"Court TV (WFXG4) Augusta, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
WFXGTV.us,WFXG-TV,US,c/US,eng,,false,
WFXI.us,"FOX (WFXI) Morehead, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXI2.us,"Bounce (WFXI2) Morehead, NC",US,s/US-NC,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFXL.us,"FOX (WFXL) Albany, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXL2.us,"TBD TV (WFXL-DT2) Albany, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tbdtv.png
WFXL3.us,"Comet TV (WFXL3) Albany, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/comet.png
WFXL4.us,"CHARGE! (WFXL4) Albany, GA",US,s/US-GA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/chargenetwork.png
WFXLTV.us,WFXL-TV,US,c/US,eng,,false,
WFXP.us,"FOX (WFXP) Erie, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXP2.us,"Grit TV (WFXP2) Erie, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WFXP3.us,"Bounce (WFXP3) Erie, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFXP4.us,"Antenna (WFXP4) Erie, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/antenna-tv.png
WFXPTV.us,WFXP-TV,US,c/US,eng,,false,
WFXQCD.us,"NBC (WFXQ) Springfield, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
WFXR.us,"FOX (WFXR) Roanoke, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXR2.us,"CW (WFXR-DT2) Roanoke, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cw.png
WFXR3.us,"Bounce (WFXR3) Roanoke, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/bounce.png
WFXR4.us,"Court TV Mystery (WFXR4) Roanoke, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFXRTV.us,WFXR-TV,US,c/US,eng,,false,
WFXSTV.us,WFXS-TV,US,c/US,eng,,false,
WFXT.us,"FOX (WFXT) Boston, MA",US,c/US,eng,local,false,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/FOX_wordmark-red.svg/320px-FOX_wordmark-red.svg.png
WFXT2.us,"Court TV Mystery (WFXT2) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-mystery.png
WFXT3.us,"Laff (WFXT3) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WFXTTV.us,WFXT-TV,US,c/US,eng,local,false,https://i.imgur.com/YGdDVAQ.jpg
WFXU.us,"MyNetworkTV (WFXU) Live Oak, FL",US,s/US-FL,eng,local,false,
WFXUTV.us,WFXU-TV,US,c/US,eng,,false,
WFXV.us,"FOX (WFXV) Utica, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WFXWLD.us,"TCT (WFXW-LD) Cleveland, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/tct_tv.png
WFXWLD2.us,"ION (WFXW-LD2) Cleveland, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/ion_2016.png
WFXWLD3.us,"SonLife Network (WFXW-LD3) Cleveland, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/sbn.png
WFXWLD4.us,"Defy (WFXW-LD4) Cleveland, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/defytv.png
WFXWLD5.us,"TrueReal (WFXW-LD5) Cleveland, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/truereal.png
WFXZCD.us,"Azteca (WFXZ-CD) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/aztecaamerica.png
WFXZCD3.us,"Hope Channel (WFXZ-CD3) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/hopechannel.png
WFXZCD4.us,"Infomercials (WFXZ-CD4) Boston, MA",US,s/US-MA,eng,local,false,
WFYI.us,"PBS (WFYI) Indianapolis, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WFYI2.us,"PBS Kids (WFYI-DT2) Indianapolis, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WFYI3.us,"Create (WFYI3) Indianapolis, IN",US,s/US-IN,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WFYITV.us,WFYI-TV,US,c/US,eng,,false,
WGAL.us,"NBC (WGAL) Lancaster, PA",US,c/US,eng,news,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
WGAL2.us,"MeTV (WGAL-DT2) Lancaster, PA",US,s/US-PA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
WGALTV.us,WGAL-TV,US,c/US,eng,,false,
WGBATV.us,"NBC (WGBA) Green Bay, WI",US,c/US,eng,local,false,https://ewscripps.brightspotcdn.com/dims4/default/31cd86c/2147483647/strip/true/crop/600x200+0+0/resize/400x133!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F09%2F30%2F6709482a41ef96f6ba6259d6ae66%2Fwgba-geographic-locator-600x200.png
WGBATV2.us,"MeTV (WGBA-TV2) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/metv.png
WGBATV3.us,"Laff (WGBA-TV3) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WGBATV4.us,"Court TV (WGBA-TV3) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
WGBC.us,"FOX (WGBC) Meridian, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/foxcable.png
WGBC2.us,"NBC (WGBC-DT2) Meridian, MS",US,s/US-MS,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
WGBCDT2.us,WGBC-DT 2,US,c/US,eng,,false,
WGBChampionsLeague.ng,WGB Champions League,NG,c/NG,eng,,false,
WGBColorColor.ng,WGB Color-Color,NG,c/NG,eng,,false,
WGBCTV.us,WGBC-TV,US,c/US,eng,,false,
WGBDLD.us,"Daystar (WGBD-LD) Green Bay, WI",US,s/US-WI,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/daystar_tv.png
WGBDogRacing.ng,WGB Dog Racing,NG,c/NG,eng,,false,
WGBGlobalFootball.ng,WGB Global Football,NG,c/NG,eng,,false,
WGBHTV.us,"PBS (WGBH) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WGBHTV2.us,"PBS World (WGBH-DT2) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbsworldchannel.png
WGBHTV3.us,"Create (WGBH-DT3) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WGBHTV4.us,"PBS Kids (WGBH-DT4) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WGBILP.us,"Retro TV (WGBI) Portland, ME",US,s/US-ME,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/retro_tv.png
WGBKeno.ng,WGB Keno,NG,c/NG,eng,,false,
WGBLiveDogRace.ng,WGB Live Dog Race,NG,c/NG,eng,,false,
WGBLuckyBalls.ng,WGB Lucky Balls,NG,c/NG,eng,,false,
WGBODT.us,"UNI (WGBO) Chicago, IL",US,s/US-IL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/univision.png
WGBODT2.us,"Laff (WGBO-DT2) Joliet, IL",US,s/US-IL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/laff.png
WGBODT3.us,"GetTV (WGBO-DT3) Joliet, IL",US,s/US-IL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WGBODT4.us,"True Crime Network (WGBO-DT4) Joliet, IL",US,s/US-IL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/true-crime.png
WGBODT5.us,"Grit TV (WGBO-DT5) Joliet, IL",US,s/US-IL,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WGBOTV.us,WGBO-TV,US,c/US,eng,,false,
WGBSLD2.us,"Jewelry TV (WGBS-LD2) Hampton, VA",US,s/US-VA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/jtv.png
WGBSpinWin.ng,WGB Spin & Win,NG,c/NG,eng,,false,
WGBXTV.us,"PBS (WGBX) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WGBXTV2.us,"PBS World (WGBX-DT2) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbsworldchannel.png
WGBXTV3.us,"Create (WGBX-DT3) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WGBXTV4.us,"PBS Kids (WGBX-DT4) Boston, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WGBYTV.us,"PBS (WGBY) Springfield, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbs.png
WGBYTV2.us,"PBS World (WGBY-DT2) Springfield, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbsworldchannel.png
WGBYTV3.us,"PBS Kids (WGBY-DT3) Springfield, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/pbskids.png
WGBYTV4.us,"Create (WGBY-TV4) Springfield, MA",US,s/US-MA,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/createtv.png
WGCECD.us,"Court TV (WGCE-CD) Rochester, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/court-tv-2019.png
WGCECD2.us,"Grit TV (WGCE-CD2) Rochester, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/grittv.png
WGCECD3.us,"GetTV (WGCE-CD3) Rochester, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/gettv.png
WGCECD4.us,"Cozi TV (WGCE-CD4) Rochester, NY",US,s/US-NY,eng,local,false,https://cdn.tvpassport.com/image/station/100x100/cozitv.png
